"Subject","Date","From","UnsubscribeLink","FoundIn"
"CONDITIONS MORTE SAISON : profitez de 10 % de réduction !","Mon, 10 Mar 2025 05:10:08 +0000 (UTC)","Fontaine Silo <contact@agrimail.org>","https://xyzv.mjt.lu/unsub2?m=AVgAAGRrGvcAAc3WYLoAASnmG7UAAYCsfHQAnR39AADNnABnznQxMrfj4D0RTZ2EXj6GOMLc3AAAzc4&b=d650170c&e=0b43d394&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"🎁 Votre cadeau est toujours disponible, découvrez-le vite !","Mon, 10 Mar 2025 07:51:37 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/sFI9aLmq6UF2dA7nyz5eXu5GfiTH065zdC_1J9Sh6V8=","header"
"Essayez nos ateliers en ligne : sophrologie, activité, sommeil...","Mon, 10 Mar 2025 08:10:16 +0100","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/281747/635/708/22038864/XEW4GaV3ay","header"
"Odile, vous avez de nouvelles visites de votre profil","Mon, 10 Mar 2025 08:26:24 +0100 (CET)","""Trombi.com"" <service@trombi.com>","https://go.trombi.com/3XkECK,L1MQwcdwj/list-unsubscribe","header"
"Gagnez du temps et optimisez votre quotidien avec Würth !","Mon, 10 Mar 2025 10:37:09 +0000","Würth France <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/wKGDyQ3MCkqawGn6lDrzD8/iQRiScBtza513LRIThoM/EYdyQa59lzVthdL2Hr64/hYJjoe04Hh2dKw2a4Sah/kABsc1UIavzRzr78vXxP/mmb1LpWOi-BY3qs-OyfA/gxie/cjXf.php?ID=l5Ispvrw","header"
"Focus sur les profits des tractoristes","Mon, 10 Mar 2025 13:28:11 +0000","""Terre-net- Flash Info"" <info@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=UXYF7eY5kfvikWntCyGBwRO-sFerj4Gkn7ojO2NbpjzzZq1DECc88a_8oyY2SBBlZuz4CkWqBR7_hwUKc8Q","header"
"Femmes de la terre","Mon, 10 Mar 2025 13:37:32 +0000","OpenAgenda <no-reply@mail.openagenda.com>","https://openagenda.com/unsubscribe/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0YXJnZXQiOiJlbWFpbDpnZXJhcmQtcHJ1bmV0QG9yYW5nZS5mciIsInJ1bGUiOlsicmVjZWl2ZSIsImV2ZW50Il0sImlhdCI6MTc0MTYxMzg1MX0.sYnPudNTMlRTfRE5ndRaXk4xj9HFhaG4pqTBtRUZzK8","body"
"Les articles qui vous font réagir","Mon, 10 Mar 2025 17:08:20 +0000","Web-agri - Les plus commentés <newsletter@redaction.web-agri.fr>","https://redaction.web-agri.fr/optiext/optiextension.dll?ID=V_mYDuAHSPX5sZXbhSELNLqpsiRARZpOeOaJIR2Jlxub8-DZ70UrkqpX4IH49RgaSEcQVJ6hYrq1uf3IFL4vmmTgdbJfTECVoVyprRHY","header"
"Photovoltaïque sur hangar : quelle évolution des prix ?","Mon, 10 Mar 2025 20:15:42 +0000","""Réussir spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=5dc5df1556","header"
"Découvrez la Une et le sommaire de mars 2025 !","Tue, 11 Mar 2025 04:50:43 +0000","Grands Troupeaux Magazine <erwanleduc@1970614.brevosend.com>","https://374og.r.ag.d.sendibm3.com/mk/un/li/sh/1t6AVsdYhqSR1uevPouYSdjlv0DTOr/qb_NxmT4F4NU","header"
